,chapter,term,counts
64,<ch><15>,Mary Esther Thode,1
65,<ch><15>,Schtitt ,32
66,<ch><15>,Shaw,1
67,<ch><16>,Prince Q---------,2
68,<ch><16>,Tiny Ewell,12
69,<ch><17>,Fortier,4
70,<ch><17>,Marathe,44
71,<ch><17>,Steeply,44
72,<ch><18>,Arslanian ,1
73,<ch><18>,Axford ,4
74,<ch><18>,Beak ,4
75,<ch><18>,Blott ,1
76,<ch><18>,Disney R. Leith,1
77,<ch><18>,Gene,1
78,<ch><18>,Hal,40
79,<ch><18>,Himself,1
80,<ch><18>,Ingersoll ,7
81,<ch><18>,Jim Troeltsch,2
82,<ch><18>,John Wayne ,2
83,<ch><18>,Keith Freer,1
84,<ch><18>,Lateral Alice Moore ,1
85,<ch><18>,Marathe,36
86,<ch><18>,Mario,1
87,<ch><18>,Orin,2
88,<ch><18>,Pemulis ,12
89,<ch><18>,Possalthwaite,3
90,<ch><18>,Rader,3
91,<ch><18>,Schtitt ,4
92,<ch><18>,Shaw,4
93,<ch><18>,Steeply,33
94,<ch><18>,Stice,19
95,<ch><18>,Ted Schacht,1
96,<ch><18>,Tex Watson,1
97,<ch><18>,Tony Nwangi,1
98,<ch><19>,Arslanian ,10
99,<ch><19>,Audern Tallat,1
100,<ch><19>,Beak ,6
101,<ch><19>,Blott ,11
102,<ch><19>,Hal,24
103,<ch><19>,Ingersoll ,13
104,<ch><19>,James Albrecht Lockley Struck Jr.,1
105,<ch><19>,LaMont Chu ,2
106,<ch><19>,Lateral Alice Moore ,1
107,<ch><19>,Lyle,1
108,<ch><19>,Mario,1
109,<ch><19>,McKenna ,1
110,<ch><19>,Mrs. Clarke,2
111,<ch><19>,Orin,2
112,<ch><19>,Otis P. Lord,1
113,<ch><19>,Pemulis ,5
114,<ch><19>,Peterson ,2
115,<ch><19>,Philip Traub,1
116,<ch><19>,Possalthwaite,2
117,<ch><19>,Schtitt ,1
118,<ch><19>,Shaw,1
119,<ch><19>,Stice,1
120,<ch><19>,Ted Schacht,1
121,<ch><19>,Vleck ,2
122,<ch><19>,Whale ,1
123,<ch><20>,Donnie Stott,1
124,<ch><20>,Hal,8
125,<ch><20>,Mario,39
126,<ch><20>,Pemulis ,3
127,<ch><21>,Broull,1
128,<ch><21>,Fortier,2
129,<ch><21>,Marathe,9
130,<ch><21>,Steeply,9
131,<ch><23>,Avril,2
132,<ch><23>,Axford ,6
133,<ch><23>,Brandt,1
134,<ch><23>,CT,8
135,<ch><23>,Calgarian Pro,1
136,<ch><23>,Dwayne R. Glynn ,1
137,<ch><23>,Guy Who Didn't Even Use His First Name,1
138,<ch><23>,Hal,22
139,<ch><23>,Himself,1
140,<ch><23>,Kenkle,1
141,<ch><23>,Le Front de la Liberation de la Quebec,1
142,<ch><23>,Les Assassins des Fauteuils Rollents,1
143,<ch><23>,Les Fils de Montcalm,1
144,<ch><23>,Les Fils de Papineau,1
145,<ch><23>,Lyle,1
146,<ch><23>,Marathe,1
147,<ch><23>,Mario,20
148,<ch><23>,Orin,8
149,<ch><23>,Pemulis ,25
150,<ch><23>,Poor Tony,45
151,<ch><23>,Roy Tony ,3
152,<ch><23>,Schtitt ,3
153,<ch><23>,Soma R.,1
154,<ch><23>,Steeply,1
155,<ch><23>,Whity Sorkin,1
156,<ch><24>,Himself,1
157,<ch><25>,Alfonso,3
158,<ch><25>,CT,4
159,<ch><25>,Clenette,1
160,<ch><25>,Diehl,1
161,<ch><25>,Gately ,1
162,<ch><25>,Gene,1
163,<ch><25>,Hal,4
164,<ch><25>,Himself,5
165,<ch><25>,Lateral Alice Moore ,1
166,<ch><25>,Mario,4
167,<ch><25>,McDade,2
168,<ch><25>,Minty,1
169,<ch><25>,Nell,1
170,<ch><25>,Otis P. Lord,1
171,<ch><25>,Pemulis ,8
172,<ch><25>,Schtitt ,1
173,<ch><25>,Thrale,1
174,<ch><26>,Avril,24
175,<ch><26>,Axford ,2
176,<ch><26>,CT,1
177,<ch><26>,Disney R. Leith,1
178,<ch><26>,Gately ,9
179,<ch><26>,Gene,1
180,<ch><26>,Hal,21
181,<ch><26>,Madame Psychosis ,16
182,<ch><26>,Mario,26
183,<ch><26>,Mrs. Clarke,1
184,<ch><26>,Orin,1
185,<ch><26>,Pemulis ,1
186,<ch><26>,Schtitt ,1
187,<ch><26>,Soma Ri,1
188,<ch><26>,Stice,1
189,<ch><27>,Avril,3
190,<ch><27>,Axford ,21
191,<ch><27>,Bruce Green,2
192,<ch><27>,CT,1
193,<ch><27>,Diehl,2
194,<ch><27>,Erdedy,2
195,<ch><27>,Gately ,11
196,<ch><27>,Gompert,1
197,<ch><27>,Hal,38
198,<ch><27>,Ingersoll ,1
199,<ch><27>,Lyle,8
200,<ch><27>,Mario,6
201,<ch><27>,McDade,3
202,<ch><27>,Minty,2
203,<ch><27>,Nell,1
204,<ch><27>,Pemulis ,44
205,<ch><27>,Rader,4
206,<ch><27>,Schtitt ,2
207,<ch><27>,Stice,1
208,<ch><27>,Ted Schacht,1
209,<ch><27>,Thrale,1
210,<ch><27>,Tiny Ewell,9
211,<ch><28>,Gene,1
212,<ch><28>,Himself,1
213,<ch><28>,Joelle,64
214,<ch><28>,Orin,11
215,<ch><28>,Shaw,2
216,<ch><29>,Bain,2
217,<ch><29>,Hal,19
218,<ch><29>,Himself,23
219,<ch><29>,Joelle,6
220,<ch><29>,Lateral Alice Moore ,1
221,<ch><29>,Lyle,14
222,<ch><29>,Mario,6
223,<ch><29>,Orin,3
224,<ch><29>,Pemulis ,1
225,<ch><29>,Schtitt ,3
226,<ch><30>,Audern Tallat,1
227,<ch><30>,Avril,11
228,<ch><30>,Axford ,3
229,<ch><30>,Bain,2
230,<ch><30>,Bernadette Longley,3
231,<ch><30>,Bruce Green,1
232,<ch><30>,Erdedy,1
233,<ch><30>,Gately ,46
234,<ch><30>,Gene,5
235,<ch><30>,Hal,32
236,<ch><30>,Himself,14
237,<ch><30>,Jim Troeltsch,1
238,<ch><30>,Joelle,27
239,<ch><30>,John Wayne ,10
240,<ch><30>,Keith Freer,3
241,<ch><30>,Lyle,1
242,<ch><30>,Mario,12
243,<ch><30>,Mary Esther Thode,1
244,<ch><30>,Minty,7
245,<ch><30>,Nell,2
246,<ch><30>,Orin,122
247,<ch><30>,Otis P. Lord,1
248,<ch><30>,Pemulis ,33
249,<ch><30>,Rader,1
250,<ch><30>,Schtitt ,17
251,<ch><30>,Shaw,3
252,<ch><30>,Stice,3
253,<ch><30>,Thrale,1
254,<ch><30>,Tony Nwangi,1
255,<ch><31>,Hal,1
256,<ch><31>,Poor Tony,27
257,<ch><32>,Arslanian ,1
258,<ch><32>,Avril,8
259,<ch><32>,Axford ,1
260,<ch><32>,Beak ,1
261,<ch><32>,Bernadette Longley,1
262,<ch><32>,Hal,29
263,<ch><32>,Himself,3
264,<ch><32>,Jim Troeltsch,1
265,<ch><32>,John Wayne ,1
266,<ch><32>,LaMont Chu ,1
267,<ch><32>,Lyle,2
268,<ch><32>,Mario,40
269,<ch><32>,Mary Esther Thode,1
270,<ch><32>,Orin,8
271,<ch><32>,Pemulis ,2
272,<ch><32>,Possalthwaite,1
273,<ch><32>,Schtitt ,2
274,<ch><32>,Ted Schacht,2
275,<ch><32>,Tex Watson,2
276,<ch><33>,Fortier,2
277,<ch><33>,Marathe,18
278,<ch><33>,Steeply,14
279,<ch><34>,Axford ,21
280,<ch><34>,Gene,5
281,<ch><34>,Hal,47
282,<ch><34>,Ingersoll ,34
283,<ch><34>,Jim Troeltsch,2
284,<ch><34>,LaMont Chu ,12
285,<ch><34>,Mario,1
286,<ch><34>,Mary Esther Thode,2
287,<ch><34>,McKenna ,5
288,<ch><34>,Mrs. Clarke,1
289,<ch><34>,Otis P. Lord,13
290,<ch><34>,Pemulis ,52
291,<ch><34>,Peterson ,5
292,<ch><34>,Possalthwaite,6
293,<ch><34>,Schtitt ,3
294,<ch><34>,Shaw,1
295,<ch><35>,Alfonso,1
296,<ch><35>,Bruce Green,2
297,<ch><35>,Clenette,1
298,<ch><35>,Diehl,1
299,<ch><35>,Erdedy,17
300,<ch><35>,Gately ,76
301,<ch><35>,Gene,3
302,<ch><35>,Gompert,3
303,<ch><35>,Joelle,13
304,<ch><35>,McDade,1
305,<ch><35>,Minty,1
306,<ch><35>,Nell,1
307,<ch><35>,Tiny Ewell,1
308,<ch><36>,Gately ,5
309,<ch><36>,Gompert,1
310,<ch><36>,Himself,4
311,<ch><36>,Joelle,2
312,<ch><36>,Lyle,6
313,<ch><36>,Marathe,5
314,<ch><36>,Mario,5
315,<ch><36>,Steeply,6
316,<ch><36>,Tiny Ewell,1
317,<ch><37>,Avril,3
318,<ch><37>,Axford ,2
319,<ch><37>,Blott ,1
320,<ch><37>,Brandt,1
321,<ch><37>,CT,8
322,<ch><37>,Hal,19
323,<ch><37>,Himself,6
324,<ch><37>,John Wayne ,1
325,<ch><37>,Kenkle,1
326,<ch><37>,Kyle D. Coyle,1
327,<ch><37>,LaMont Chu ,1
328,<ch><37>,Lyle,38
329,<ch><37>,Mario,30
330,<ch><37>,Mary Esther Thode,2
331,<ch><37>,Mrs. Clarke,3
332,<ch><37>,Orin,2
333,<ch><37>,Pemulis ,2
334,<ch><37>,Ross Reat,3
335,<ch><37>,Schtitt ,1
336,<ch><37>,Stice,18
337,<ch><38>,Avril,2
338,<ch><38>,Axford ,1
339,<ch><38>,Broull,1
340,<ch><38>,CT,1
341,<ch><38>,Dr. Dolores Rusk,1
342,<ch><38>,Fortier,4
343,<ch><38>,Gately ,16
344,<ch><38>,Gene,1
345,<ch><38>,Hal,6
346,<ch><38>,Himself,4
347,<ch><38>,Lateral Alice Moore ,2
348,<ch><38>,Les Assassins des Fauteuils Rollents,1
349,<ch><38>,Lyle,8
350,<ch><38>,Marathe,75
351,<ch><38>,Mario,15
352,<ch><38>,Orin,1
353,<ch><38>,Pemulis ,1
354,<ch><38>,Schtitt ,2
355,<ch><38>,Shaw,1
356,<ch><38>,Steeply,72
357,<ch><39>,Gately ,27
358,<ch><40>,CT,1
359,<ch><40>,Hal,6
360,<ch><40>,Madame Psychosis ,2
361,<ch><40>,Mario,6
362,<ch><41>,Axford ,1
363,<ch><41>,Beak ,1
364,<ch><41>,Gately ,50
365,<ch><41>,Gene,4
366,<ch><41>,Guy Who Didn't Even Use His First Name,1
367,<ch><41>,Hal,36
368,<ch><41>,John Wayne ,3
369,<ch><41>,LaMont Chu ,1
370,<ch><41>,Lyle,2
371,<ch><41>,Mario,3
372,<ch><41>,McDade,3
373,<ch><41>,Otis P. Lord,1
374,<ch><41>,Pemulis ,1
375,<ch><41>,Petropolis Kahn,2
376,<ch><41>,Rader,1
377,<ch><41>,Schtitt ,18
378,<ch><41>,Shaw,1
379,<ch><41>,Stice,17
380,<ch><41>,Tex Watson,1
381,<ch><41>,Tiny Ewell,1
382,<ch><41>,Tony Nwangi,1
383,<ch><41>,Vleck ,1
384,<ch><42>,CT,2
385,<ch><42>,Fortier,1
386,<ch><42>,Gately ,14
387,<ch><42>,Joelle,2
388,<ch><42>,Les Assassins des Fauteuils Rollents,1
389,<ch><42>,Marathe,24
390,<ch><42>,Shaw,1
391,<ch><42>,Steeply,22
392,<ch><43>,Fortier,2
393,<ch><43>,Marathe,12
394,<ch><43>,Steeply,11
395,<ch><44>,Avril,35
396,<ch><44>,Axford ,7
397,<ch><44>,Bain,1
398,<ch><44>,CT,1
399,<ch><44>,Clenette,1
400,<ch><44>,Dr. Dolores Rusk,3
401,<ch><44>,Erdedy,29
402,<ch><44>,Gompert,6
403,<ch><44>,Hal,88
404,<ch><44>,Himself,4
405,<ch><44>,Joelle,1
406,<ch><44>,John Wayne ,1
407,<ch><44>,Lateral Alice Moore ,6
408,<ch><44>,Marathe,5
409,<ch><44>,Mario,4
410,<ch><44>,Orin,7
411,<ch><44>,Otis P. Lord,1
412,<ch><44>,Pemulis ,23
413,<ch><44>,Possalthwaite,1
414,<ch><44>,Schtitt ,4
415,<ch><44>,Steeply,5
416,<ch><44>,Stice,13
417,<ch><44>,Tex Watson,1
418,<ch><45>,Fortier,4
419,<ch><45>,Marathe,35
420,<ch><45>,Steeply,21
421,<ch><46>,Bruce Green,5
422,<ch><46>,Clenette,1
423,<ch><46>,Diehl,1
424,<ch><46>,Erdedy,1
425,<ch><46>,Gately ,4
426,<ch><46>,Hal,3
427,<ch><46>,Joelle,4
428,<ch><46>,McDade,3
429,<ch><46>,Thrale,1
430,<ch><48>,Avril,1
431,<ch><48>,Dr. Dolores Rusk,1
432,<ch><48>,Gene,1
433,<ch><48>,Hal,1
434,<ch><48>,Jim Troeltsch,1
435,<ch><48>,John Wayne ,2
436,<ch><48>,Lateral Alice Moore ,1
437,<ch><48>,Pemulis ,22
438,<ch><48>,Stice,4
439,<ch><49>,Avril,4
440,<ch><49>,Blott ,1
441,<ch><49>,Bruce Green,23
442,<ch><49>,CT,2
443,<ch><49>,Clenette,4
444,<ch><49>,Diehl,6
445,<ch><49>,Dymphna ,2
446,<ch><49>,Erdedy,16
447,<ch><49>,Gately ,140
448,<ch><49>,Gene,1
449,<ch><49>,Gompert,2
450,<ch><49>,Hal,26
451,<ch><49>,Jim Troeltsch,1
452,<ch><49>,Joelle,24
453,<ch><49>,Lyle,9
454,<ch><49>,Madame Psychosis ,3
455,<ch><49>,Mario,37
456,<ch><49>,McDade,13
457,<ch><49>,Minty,9
458,<ch><49>,Mrs. Clarke,2
459,<ch><49>,Nell,6
460,<ch><49>,Orin,39
461,<ch><49>,Pemulis ,2
462,<ch><49>,Shaw,1
463,<ch><49>,Steeply,2
464,<ch><49>,Ted Schacht,3
465,<ch><49>,Tex Watson,1
466,<ch><49>,Thrale,8
467,<ch><49>,Tiny Ewell,1
468,<ch><49>,Whale ,1
469,<ch><50>,Hal,2
470,<ch><50>,Himself,1
471,<ch><50>,Madame Psychosis ,2
472,<ch><50>,Mario,1
473,<ch><50>,Steeply,1
474,<ch><51>,Arslanian ,1
475,<ch><51>,Axford ,3
476,<ch><51>,CT,1
477,<ch><51>,Clenette,1
478,<ch><51>,Dr. Dolores Rusk,1
479,<ch><51>,Hal,41
480,<ch><51>,Himself,1
481,<ch><51>,Ingersoll ,3
482,<ch><51>,Jim Troeltsch,2
483,<ch><51>,John Wayne ,2
484,<ch><51>,Keith Freer,5
485,<ch><51>,Mario,2
486,<ch><51>,Mrs. Clarke,3
487,<ch><51>,Orin,3
488,<ch><51>,Pemulis ,12
489,<ch><51>,Petropolis Kahn,2
490,<ch><51>,Schtitt ,3
491,<ch><51>,Shaw,4
492,<ch><51>,Stice,46
493,<ch><51>,Tony Nwangi,3
494,<ch><52>,Fortier,1
495,<ch><52>,Marathe,47
496,<ch><52>,Steeply,46
497,<ch><53>,Bruce Green,3
498,<ch><53>,Erdedy,4
499,<ch><53>,Gately ,1
500,<ch><53>,Gene,1
501,<ch><53>,Gompert,10
502,<ch><54>,Audern Tallat,1
503,<ch><54>,Avril,1
504,<ch><54>,Axford ,1
505,<ch><54>,Bain,5
506,<ch><54>,Blott ,21
507,<ch><54>,Frannie Unwin,1
508,<ch><54>,Gately ,1
509,<ch><54>,Gene,1
510,<ch><54>,Hal,109
511,<ch><54>,John Wayne ,1
512,<ch><54>,LaMont Chu ,1
513,<ch><54>,Marathe,2
514,<ch><54>,Mario,3
515,<ch><54>,Mary Esther Thode,1
516,<ch><54>,McKenna ,2
517,<ch><54>,Orin,10
518,<ch><54>,Pemulis ,3
519,<ch><54>,Peterson ,7
520,<ch><54>,Philip Traub,2
521,<ch><54>,Poor Tony,1
522,<ch><54>,Possalthwaite,7
523,<ch><54>,Schtitt ,11
524,<ch><54>,Shaw,1
525,<ch><54>,Steeply,48
526,<ch><54>,Stice,73
527,<ch><54>,Whale ,2
528,<ch><55>,Pemulis ,1
529,<ch><55>,Poor Tony,4
530,<ch><56>,Bain,1
531,<ch><56>,Hal,21
532,<ch><56>,Himself,5
533,<ch><56>,Mario,2
534,<ch><56>,Orin,1
535,<ch><56>,Schtitt ,1
536,<ch><56>,Shaw,1
537,<ch><56>,Stice,2
538,<ch><57>,Avril,2
539,<ch><57>,Erdedy,1
540,<ch><57>,Gompert,14
541,<ch><57>,Hal,8
542,<ch><57>,Himself,1
543,<ch><57>,Lyle,1
544,<ch><57>,Minty,1
545,<ch><57>,Orin,1
546,<ch><57>,Poor Tony,8
547,<ch><57>,Tiny Ewell,1
548,<ch><58>,Arslanian ,2
549,<ch><58>,Avril,1
550,<ch><58>,Bernadette Longley,2
551,<ch><58>,Blott ,4
552,<ch><58>,Frannie Unwin,1
553,<ch><58>,Gately ,1
554,<ch><58>,Gompert,23
555,<ch><58>,Hal,30
556,<ch><58>,Himself,11
557,<ch><58>,Jim Troeltsch,1
558,<ch><58>,Joelle,11
559,<ch><58>,Lyle,2
560,<ch><58>,Mario,3
561,<ch><58>,Pemulis ,1
562,<ch><58>,Poor Tony,1
563,<ch><58>,Possalthwaite,2
564,<ch><58>,Schtitt ,2
565,<ch><58>,Shaw,1
566,<ch><59>,Les Assassins des Fauteuils Rollents,1
567,<ch><60>,Broull,1
568,<ch><60>,CT,1
569,<ch><60>,Fortier,10
570,<ch><60>,Marathe,3
571,<ch><60>,Poor Tony,14
572,<ch><61>,Avril,24
573,<ch><61>,Broull,11
574,<ch><61>,Clenette,1
575,<ch><61>,Fortier,25
576,<ch><61>,Gately ,2
577,<ch><61>,Gompert,5
578,<ch><61>,Hal,21
579,<ch><61>,Himself,14
580,<ch><61>,Joelle,85
581,<ch><61>,Marathe,103
582,<ch><61>,Mario,13
583,<ch><61>,McDade,3
584,<ch><61>,Nell,3
585,<ch><61>,Orin,79
586,<ch><61>,Poor Tony,1
587,<ch><61>,Steeply,10
588,<ch><62>,Avril,12
589,<ch><62>,Axford ,1
590,<ch><62>,CT,1
591,<ch><62>,Hal,49
592,<ch><62>,Himself,11
593,<ch><62>,Ingersoll ,1
594,<ch><62>,LaMont Chu ,5
595,<ch><62>,Lyle,6
596,<ch><62>,Mario,89
597,<ch><62>,Mrs. Clarke,2
598,<ch><62>,Orin,15
599,<ch><62>,Pemulis ,18
600,<ch><62>,Ross Reat,1
601,<ch><62>,Schtitt ,5
602,<ch><62>,Vleck ,2
603,<ch><63>,Alfonso,2
604,<ch><63>,Axford ,1
605,<ch><63>,Bain,41
606,<ch><63>,Bruce Green,2
607,<ch><63>,CT,4
608,<ch><63>,Clenette,3
609,<ch><63>,Diehl,1
610,<ch><63>,Erdedy,1
611,<ch><63>,Gately ,167
612,<ch><63>,Gene,1
613,<ch><63>,Gompert,1
614,<ch><63>,Hal,83
615,<ch><63>,Joelle,6
616,<ch><63>,Lyle,2
617,<ch><63>,Madame Psychosis ,39
618,<ch><63>,McDade,2
619,<ch><63>,Minty,3
620,<ch><63>,Mrs. Clarke,1
621,<ch><63>,Nell,1
622,<ch><63>,Orin,2
623,<ch><63>,Pemulis ,4
624,<ch><63>,Shaw,1
625,<ch><63>,Thrale,4
626,<ch><63>,Tiny Ewell,5
627,<ch><64>,Broull,3
628,<ch><64>,Fortier,3
629,<ch><64>,Gately ,26
630,<ch><64>,Hal,1
631,<ch><64>,Joelle,8
632,<ch><64>,Marathe,8
633,<ch><65>,Alfonso,1
634,<ch><65>,Avril,2
635,<ch><65>,Axford ,3
636,<ch><65>,Bain,4
637,<ch><65>,Brandt,39
638,<ch><65>,CT,2
639,<ch><65>,Clenette,1
640,<ch><65>,Cosgrove Watt,5
641,<ch><65>,Diehl,7
642,<ch><65>,Erdedy,4
643,<ch><65>,Gately ,268
644,<ch><65>,Gene,9
645,<ch><65>,Hal,13
646,<ch><65>,Himself,88
647,<ch><65>,Ingersoll ,1
648,<ch><65>,Jim Troeltsch,4
649,<ch><65>,Joelle,49
650,<ch><65>,John Wayne ,5
651,<ch><65>,Keith Freer,1
652,<ch><65>,Kenkle,31
653,<ch><65>,LaMont Chu ,2
654,<ch><65>,Lyle,5
655,<ch><65>,Mario,63
656,<ch><65>,Mary Esther Thode,1
657,<ch><65>,McDade,10
658,<ch><65>,Minty,2
659,<ch><65>,Mrs. Clarke,3
660,<ch><65>,Orin,50
661,<ch><65>,Otis P. Lord,1
662,<ch><65>,Pemulis ,26
663,<ch><65>,Peterson ,2
664,<ch><65>,Petropolis Kahn,3
665,<ch><65>,Rader,1
666,<ch><65>,Schtitt ,3
667,<ch><65>,Stice,47
668,<ch><66>,Arslanian ,1
669,<ch><66>,Cosgrove Watt,1
670,<ch><66>,Gately ,66
671,<ch><66>,Gene,5
672,<ch><66>,Hal,10
673,<ch><66>,John Wayne ,1
674,<ch><66>,Mario,4
675,<ch><66>,Orin,6
676,<ch><66>,Otis P. Lord,1
677,<ch><66>,Pemulis ,2
678,<ch><66>,Possalthwaite,1
679,<ch><66>,Rader,1
680,<ch><66>,Schtitt ,1
681,<ch><66>,Shaw,1
682,<ch><66>,Stice,1
683,<ch><66>,Ted Schacht,1
684,<ch><66>,Whale ,2
