,chapter,term,counts
150,<ch><49>,Hal,26
151,<ch><49>,Hallie,1
152,<ch><49>,Incandenza,3
153,<ch><49>,Madame,10
154,<ch><49>,Madame Psychosis,6
155,<ch><49>,Mario,37
156,<ch><49>,Orin,39
157,<ch><50>,Hal,2
158,<ch><50>,Himself,1
159,<ch><50>,Incandenza,1
160,<ch><50>,Madame,8
161,<ch><50>,Madame Psychosis,2
162,<ch><50>,Mario,1
163,<ch><51>,Hal,41
164,<ch><51>,Himself,1
165,<ch><51>,Incandenza,4
166,<ch><51>,Mario,2
167,<ch><51>,Orin,3
168,<ch><54>,Avril,1
169,<ch><54>,Hal,109
170,<ch><54>,Incandenza,24
171,<ch><54>,Mario,3
172,<ch><54>,Orin,10
173,<ch><56>,Hal,21
174,<ch><56>,Himself,5
175,<ch><56>,Incandenza,1
176,<ch><56>,Mario,2
177,<ch><56>,Orin,1
178,<ch><57>,Avril,2
179,<ch><57>,Hal,8
180,<ch><57>,Himself,1
181,<ch><57>,Incandenza,6
182,<ch><57>,Orin,1
183,<ch><58>,Avril,1
184,<ch><58>,Hal,30
185,<ch><58>,Himself,11
186,<ch><58>,Incandenza,2
187,<ch><58>,Mario,3
188,<ch><61>,Avril,24
189,<ch><61>,Hal,21
190,<ch><61>,Himself,14
191,<ch><61>,Incandenza,23
192,<ch><61>,Luria P-,1
193,<ch><61>,Mario,13
194,<ch><61>,Orin,79
195,<ch><61>,P.G.O.A.T.,1
196,<ch><61>,Pokie,3
197,<ch><62>,Avril,12
198,<ch><62>,Booboo,8
199,<ch><62>,Hal,49
200,<ch><62>,Himself,11
201,<ch><62>,Incandenza,5
202,<ch><62>,Mario,89
203,<ch><62>,Orin,15
204,<ch><63>,Hal,83
205,<ch><63>,Incandenza,1
206,<ch><63>,J.O.I.,2
207,<ch><63>,Lucille Duquette,1
208,<ch><63>,Madame,55
209,<ch><63>,Madame Psychosis,53
210,<ch><63>,Orin,2
211,<ch><64>,Hal,1
212,<ch><64>,Luria P-,1
213,<ch><65>,Avril,2
214,<ch><65>,Booboo,1
215,<ch><65>,Hal,13
216,<ch><65>,Himself,88
217,<ch><65>,Incandenza,4
218,<ch><65>,Madame,1
219,<ch><65>,Madame Psychosis,1
220,<ch><65>,Mario,63
221,<ch><65>,Mondragon,2
222,<ch><65>,Orin,50
223,<ch><65>,P.G.O.A.T.,1
224,<ch><66>,Hal,10
225,<ch><66>,Luria P-,2
226,<ch><66>,Mario,4
227,<ch><66>,Orin,6
