,chapter,term,position
37,<ch><27>,Madame Psychosis,"(7553, 7569)"
38,<ch><27>,Madame Psychosis,"(49159, 49175)"
39,<ch><40>,Madame Psychosis,"(1204, 1220)"
40,<ch><40>,Madame Psychosis,"(1688, 1704)"
41,<ch><40>,Madame Psychosis,"(2283, 2299)"
42,<ch><49>,Madame Psychosis,"(102573, 102589)"
43,<ch><49>,Madame Psychosis,"(104814, 104830)"
44,<ch><49>,Madame Psychosis,"(109230, 109246)"
45,<ch><49>,Madame Psychosis,"(111005, 111021)"
46,<ch><49>,Madame Psychosis,"(113156, 113172)"
47,<ch><49>,Madame Psychosis,"(188097, 188113)"
48,<ch><50>,Madame Psychosis,"(14176, 14192)"
49,<ch><50>,Madame Psychosis,"(17452, 17468)"
50,<ch><63>,Madame Psychosis,"(6537, 6553)"
51,<ch><63>,Madame Psychosis,"(7299, 7315)"
52,<ch><63>,Madame Psychosis,"(7699, 7715)"
53,<ch><63>,Madame Psychosis,"(7750, 7766)"
54,<ch><63>,Madame Psychosis,"(7986, 8002)"
55,<ch><63>,Madame Psychosis,"(9087, 9103)"
56,<ch><63>,Madame Psychosis,"(9974, 9990)"
57,<ch><63>,Madame Psychosis,"(10215, 10231)"
58,<ch><63>,Madame Psychosis,"(10359, 10375)"
59,<ch><63>,Madame Psychosis,"(10586, 10602)"
60,<ch><63>,Madame Psychosis,"(10749, 10765)"
61,<ch><63>,Madame Psychosis,"(10882, 10898)"
62,<ch><63>,Madame Psychosis,"(12852, 12868)"
63,<ch><63>,Madame Psychosis,"(12900, 12916)"
64,<ch><63>,Madame Psychosis,"(13104, 13120)"
65,<ch><63>,Madame Psychosis,"(13149, 13165)"
66,<ch><63>,Madame Psychosis,"(13963, 13979)"
67,<ch><63>,Madame Psychosis,"(14424, 14440)"
68,<ch><63>,Madame Psychosis,"(14704, 14720)"
69,<ch><63>,Madame Psychosis,"(15041, 15057)"
70,<ch><63>,Madame Psychosis,"(15186, 15202)"
71,<ch><63>,Madame Psychosis,"(15725, 15741)"
72,<ch><63>,Madame Psychosis,"(16428, 16444)"
73,<ch><63>,Madame Psychosis,"(16539, 16555)"
74,<ch><63>,Madame Psychosis,"(16701, 16717)"
75,<ch><63>,Madame Psychosis,"(18998, 19014)"
76,<ch><63>,Madame Psychosis,"(19301, 19317)"
77,<ch><63>,Madame Psychosis,"(19602, 19618)"
78,<ch><63>,Madame Psychosis,"(19779, 19795)"
79,<ch><63>,Madame Psychosis,"(20053, 20069)"
80,<ch><63>,Madame Psychosis,"(20173, 20189)"
81,<ch><63>,Madame Psychosis,"(20437, 20453)"
82,<ch><63>,Madame Psychosis,"(20726, 20742)"
83,<ch><63>,Madame Psychosis,"(20806, 20822)"
84,<ch><63>,Madame Psychosis,"(20908, 20924)"
85,<ch><63>,Madame Psychosis,"(21512, 21528)"
86,<ch><63>,Madame Psychosis,"(22157, 22173)"
87,<ch><63>,Madame Psychosis,"(22486, 22502)"
88,<ch><63>,Madame Psychosis,"(22716, 22732)"
89,<ch><63>,Madame Psychosis,"(22919, 22935)"
90,<ch><63>,Madame Psychosis,"(23086, 23102)"
91,<ch><63>,Madame Psychosis,"(23937, 23953)"
92,<ch><63>,Madame Psychosis,"(24401, 24417)"
93,<ch><63>,Madame Psychosis,"(25671, 25687)"
94,<ch><63>,Madame Psychosis,"(25862, 25878)"
95,<ch><63>,Madame Psychosis,"(26107, 26123)"
96,<ch><63>,Madame Psychosis,"(26444, 26460)"
97,<ch><63>,Madame Psychosis,"(27624, 27640)"
98,<ch><63>,Madame Psychosis,"(27956, 27972)"
99,<ch><63>,Madame Psychosis,"(28345, 28361)"
100,<ch><63>,Madame Psychosis,"(28486, 28502)"
101,<ch><63>,Madame Psychosis,"(28890, 28906)"
102,<ch><63>,Madame Psychosis,"(120977, 120993)"
103,<ch><65>,Madame Psychosis,"(11727, 11743)"
104,<ch><25>,Madame,"(3993, 3999)"
105,<ch><26>,Madame,"(1426, 1432)"
106,<ch><26>,Madame,"(2915, 2921)"
107,<ch><26>,Madame,"(4534, 4540)"
108,<ch><26>,Madame,"(5224, 5230)"
109,<ch><26>,Madame,"(5357, 5363)"
110,<ch><26>,Madame,"(6607, 6613)"
111,<ch><26>,Madame,"(6685, 6691)"
112,<ch><26>,Madame,"(7072, 7078)"
113,<ch><26>,Madame,"(7791, 7797)"
114,<ch><26>,Madame,"(8534, 8540)"
115,<ch><26>,Madame,"(9436, 9442)"
116,<ch><26>,Madame,"(10617, 10623)"
117,<ch><26>,Madame,"(11692, 11698)"
118,<ch><26>,Madame,"(12911, 12917)"
119,<ch><26>,Madame,"(13572, 13578)"
120,<ch><26>,Madame,"(14267, 14273)"
121,<ch><26>,Madame,"(17536, 17542)"
122,<ch><26>,Madame,"(18638, 18644)"
123,<ch><26>,Madame,"(19401, 19407)"
124,<ch><26>,Madame,"(19575, 19581)"
125,<ch><26>,Madame,"(25522, 25528)"
126,<ch><26>,Madame,"(28825, 28831)"
127,<ch><26>,Madame,"(28991, 28997)"
128,<ch><26>,Madame,"(29218, 29224)"
129,<ch><26>,Madame,"(29483, 29489)"
130,<ch><26>,Madame,"(30331, 30337)"
131,<ch><26>,Madame,"(31222, 31228)"
132,<ch><26>,Madame,"(34619, 34625)"
133,<ch><26>,Madame,"(34884, 34890)"
134,<ch><27>,Madame,"(7553, 7559)"
135,<ch><27>,Madame,"(49159, 49165)"
136,<ch><28>,Madame,"(18626, 18632)"
137,<ch><30>,Madame,"(125410, 125416)"
138,<ch><40>,Madame,"(1204, 1210)"
139,<ch><40>,Madame,"(1688, 1694)"
140,<ch><40>,Madame,"(2283, 2289)"
141,<ch><46>,Madame,"(30678, 30684)"
142,<ch><49>,Madame,"(102573, 102579)"
143,<ch><49>,Madame,"(104814, 104820)"
144,<ch><49>,Madame,"(109230, 109236)"
145,<ch><49>,Madame,"(109563, 109569)"
146,<ch><49>,Madame,"(110690, 110696)"
147,<ch><49>,Madame,"(111005, 111011)"
148,<ch><49>,Madame,"(113156, 113162)"
149,<ch><49>,Madame,"(188097, 188103)"
150,<ch><49>,Madame,"(188318, 188324)"
151,<ch><49>,Madame,"(189309, 189315)"
152,<ch><50>,Madame,"(14176, 14182)"
153,<ch><50>,Madame,"(14429, 14435)"
154,<ch><50>,Madame,"(14545, 14551)"
155,<ch><50>,Madame,"(15720, 15726)"
156,<ch><50>,Madame,"(16310, 16316)"
157,<ch><50>,Madame,"(17315, 17321)"
158,<ch><50>,Madame,"(17395, 17401)"
159,<ch><50>,Madame,"(17452, 17458)"
160,<ch><63>,Madame,"(6537, 6543)"
161,<ch><63>,Madame,"(7299, 7305)"
162,<ch><63>,Madame,"(7699, 7705)"
163,<ch><63>,Madame,"(7750, 7756)"
164,<ch><63>,Madame,"(7986, 7992)"
165,<ch><63>,Madame,"(9087, 9093)"
166,<ch><63>,Madame,"(9974, 9980)"
167,<ch><63>,Madame,"(10215, 10221)"
168,<ch><63>,Madame,"(10359, 10365)"
169,<ch><63>,Madame,"(10586, 10592)"
170,<ch><63>,Madame,"(10749, 10755)"
171,<ch><63>,Madame,"(10882, 10888)"
172,<ch><63>,Madame,"(12852, 12858)"
173,<ch><63>,Madame,"(12900, 12906)"
174,<ch><63>,Madame,"(13104, 13110)"
175,<ch><63>,Madame,"(13149, 13155)"
176,<ch><63>,Madame,"(13479, 13485)"
177,<ch><63>,Madame,"(13963, 13969)"
178,<ch><63>,Madame,"(14424, 14430)"
179,<ch><63>,Madame,"(14704, 14710)"
180,<ch><63>,Madame,"(15041, 15047)"
181,<ch><63>,Madame,"(15186, 15192)"
182,<ch><63>,Madame,"(15725, 15731)"
183,<ch><63>,Madame,"(16428, 16434)"
184,<ch><63>,Madame,"(16539, 16545)"
185,<ch><63>,Madame,"(16701, 16707)"
186,<ch><63>,Madame,"(17794, 17800)"
187,<ch><63>,Madame,"(18998, 19004)"
188,<ch><63>,Madame,"(19301, 19307)"
189,<ch><63>,Madame,"(19602, 19608)"
190,<ch><63>,Madame,"(19779, 19785)"
191,<ch><63>,Madame,"(20053, 20059)"
192,<ch><63>,Madame,"(20173, 20179)"
193,<ch><63>,Madame,"(20437, 20443)"
194,<ch><63>,Madame,"(20726, 20732)"
195,<ch><63>,Madame,"(20806, 20812)"
196,<ch><63>,Madame,"(20908, 20914)"
197,<ch><63>,Madame,"(21512, 21518)"
198,<ch><63>,Madame,"(22157, 22163)"
199,<ch><63>,Madame,"(22486, 22492)"
200,<ch><63>,Madame,"(22716, 22722)"
201,<ch><63>,Madame,"(22919, 22925)"
202,<ch><63>,Madame,"(23086, 23092)"
203,<ch><63>,Madame,"(23937, 23943)"
204,<ch><63>,Madame,"(24401, 24407)"
205,<ch><63>,Madame,"(25671, 25677)"
206,<ch><63>,Madame,"(25862, 25868)"
207,<ch><63>,Madame,"(26107, 26113)"
208,<ch><63>,Madame,"(26444, 26450)"
209,<ch><63>,Madame,"(27624, 27630)"
210,<ch><63>,Madame,"(27956, 27962)"
211,<ch><63>,Madame,"(28345, 28351)"
212,<ch><63>,Madame,"(28486, 28492)"
213,<ch><63>,Madame,"(28890, 28896)"
214,<ch><63>,Madame,"(120977, 120983)"
215,<ch><65>,Madame,"(11727, 11733)"
216,<ch><63>,Lucille Duquette,"(27995, 28011)"
217,<ch><61>,Pokie,"(40435, 40440)"
218,<ch><61>,Pokie,"(40689, 40694)"
219,<ch><61>,Pokie,"(46693, 46698)"
220,<ch><05>,Mario,"(653, 658)"
221,<ch><05>,Mario,"(702, 707)"
222,<ch><05>,Mario,"(949, 954)"
223,<ch><05>,Mario,"(1473, 1478)"
224,<ch><05>,Mario,"(1902, 1907)"
225,<ch><05>,Mario,"(1951, 1956)"
226,<ch><08>,Mario,"(71, 76)"
227,<ch><08>,Mario,"(722, 727)"
228,<ch><08>,Mario,"(1513, 1518)"
229,<ch><08>,Mario,"(2270, 2275)"
230,<ch><08>,Mario,"(2605, 2610)"
231,<ch><08>,Mario,"(4901, 4906)"
232,<ch><10>,Mario,"(2438, 2443)"
233,<ch><10>,Mario,"(6206, 6211)"
234,<ch><10>,Mario,"(16941, 16946)"
235,<ch><15>,Mario,"(33127, 33132)"
236,<ch><15>,Mario,"(33371, 33376)"
237,<ch><15>,Mario,"(33808, 33813)"
238,<ch><15>,Mario,"(34058, 34063)"
239,<ch><15>,Mario,"(34128, 34133)"
240,<ch><15>,Mario,"(34388, 34393)"
241,<ch><15>,Mario,"(34414, 34419)"
242,<ch><15>,Mario,"(35585, 35590)"
243,<ch><15>,Mario,"(37413, 37418)"
244,<ch><15>,Mario,"(37803, 37808)"
245,<ch><15>,Mario,"(41154, 41159)"
246,<ch><15>,Mario,"(41362, 41367)"
247,<ch><15>,Mario,"(41987, 41992)"
248,<ch><15>,Mario,"(42547, 42552)"
249,<ch><15>,Mario,"(43791, 43796)"
250,<ch><15>,Mario,"(43958, 43963)"
251,<ch><15>,Mario,"(44256, 44261)"
252,<ch><15>,Mario,"(44459, 44464)"
253,<ch><15>,Mario,"(44597, 44602)"
254,<ch><15>,Mario,"(45330, 45335)"
255,<ch><15>,Mario,"(46331, 46336)"
256,<ch><15>,Mario,"(46709, 46714)"
257,<ch><15>,Mario,"(47004, 47009)"
258,<ch><15>,Mario,"(47263, 47268)"
259,<ch><15>,Mario,"(47315, 47320)"
260,<ch><15>,Mario,"(47585, 47590)"
261,<ch><15>,Mario,"(47894, 47899)"
262,<ch><15>,Mario,"(48425, 48430)"
263,<ch><18>,Mario,"(17015, 17020)"
264,<ch><19>,Mario,"(32472, 32477)"
265,<ch><20>,Mario,"(120, 125)"
266,<ch><20>,Mario,"(274, 279)"
267,<ch><20>,Mario,"(366, 371)"
268,<ch><20>,Mario,"(744, 749)"
269,<ch><20>,Mario,"(1411, 1416)"
270,<ch><20>,Mario,"(2193, 2198)"
271,<ch><20>,Mario,"(2845, 2850)"
272,<ch><20>,Mario,"(3060, 3065)"
273,<ch><20>,Mario,"(3684, 3689)"
274,<ch><20>,Mario,"(4424, 4429)"
275,<ch><20>,Mario,"(4612, 4617)"
276,<ch><20>,Mario,"(4953, 4958)"
277,<ch><20>,Mario,"(5246, 5251)"
278,<ch><20>,Mario,"(5396, 5401)"
279,<ch><20>,Mario,"(5786, 5791)"
280,<ch><20>,Mario,"(5936, 5941)"
281,<ch><20>,Mario,"(6070, 6075)"
282,<ch><20>,Mario,"(6271, 6276)"
283,<ch><20>,Mario,"(7133, 7138)"
284,<ch><20>,Mario,"(8253, 8258)"
285,<ch><20>,Mario,"(8410, 8415)"
286,<ch><20>,Mario,"(9922, 9927)"
287,<ch><20>,Mario,"(10208, 10213)"
288,<ch><20>,Mario,"(10434, 10439)"
289,<ch><20>,Mario,"(10509, 10514)"
290,<ch><20>,Mario,"(11348, 11353)"
291,<ch><20>,Mario,"(11498, 11503)"
292,<ch><20>,Mario,"(12832, 12837)"
293,<ch><20>,Mario,"(12922, 12927)"
294,<ch><20>,Mario,"(13106, 13111)"
295,<ch><20>,Mario,"(13317, 13322)"
296,<ch><20>,Mario,"(13513, 13518)"
297,<ch><20>,Mario,"(13594, 13599)"
298,<ch><20>,Mario,"(13774, 13779)"
299,<ch><20>,Mario,"(14026, 14031)"
300,<ch><20>,Mario,"(14115, 14120)"
301,<ch><20>,Mario,"(14228, 14233)"
302,<ch><20>,Mario,"(14580, 14585)"
303,<ch><20>,Mario,"(14904, 14909)"
304,<ch><23>,Mario,"(69526, 69531)"
305,<ch><23>,Mario,"(69858, 69863)"
306,<ch><23>,Mario,"(69952, 69957)"
307,<ch><23>,Mario,"(70189, 70194)"
308,<ch><23>,Mario,"(71811, 71816)"
309,<ch><23>,Mario,"(72960, 72965)"
310,<ch><23>,Mario,"(73263, 73268)"
311,<ch><23>,Mario,"(73313, 73318)"
312,<ch><23>,Mario,"(75113, 75118)"
313,<ch><23>,Mario,"(76472, 76477)"
314,<ch><23>,Mario,"(76665, 76670)"
315,<ch><23>,Mario,"(76856, 76861)"
316,<ch><23>,Mario,"(76924, 76929)"
317,<ch><23>,Mario,"(77342, 77347)"
318,<ch><23>,Mario,"(77418, 77423)"
319,<ch><23>,Mario,"(79094, 79099)"
320,<ch><23>,Mario,"(79214, 79219)"
321,<ch><23>,Mario,"(79285, 79290)"
322,<ch><23>,Mario,"(79547, 79552)"
323,<ch><23>,Mario,"(79655, 79660)"
324,<ch><25>,Mario,"(839, 844)"
325,<ch><25>,Mario,"(4162, 4167)"
326,<ch><25>,Mario,"(5416, 5421)"
327,<ch><25>,Mario,"(5519, 5524)"
328,<ch><26>,Mario,"(8109, 8114)"
329,<ch><26>,Mario,"(22714, 22719)"
330,<ch><26>,Mario,"(23820, 23825)"
331,<ch><26>,Mario,"(24258, 24263)"
332,<ch><26>,Mario,"(24874, 24879)"
333,<ch><26>,Mario,"(26130, 26135)"
334,<ch><26>,Mario,"(28154, 28159)"
335,<ch><26>,Mario,"(28306, 28311)"
336,<ch><26>,Mario,"(28571, 28576)"
337,<ch><26>,Mario,"(28717, 28722)"
338,<ch><26>,Mario,"(28778, 28783)"
339,<ch><26>,Mario,"(28934, 28939)"
340,<ch><26>,Mario,"(29261, 29266)"
341,<ch><26>,Mario,"(29760, 29765)"
342,<ch><26>,Mario,"(30252, 30257)"
343,<ch><26>,Mario,"(30706, 30711)"
344,<ch><26>,Mario,"(31061, 31066)"
345,<ch><26>,Mario,"(31281, 31286)"
346,<ch><26>,Mario,"(31771, 31776)"
347,<ch><26>,Mario,"(33313, 33318)"
348,<ch><26>,Mario,"(35997, 36002)"
349,<ch><26>,Mario,"(36132, 36137)"
350,<ch><26>,Mario,"(36461, 36466)"
351,<ch><26>,Mario,"(36794, 36799)"
352,<ch><26>,Mario,"(36896, 36901)"
353,<ch><26>,Mario,"(37160, 37165)"
354,<ch><27>,Mario,"(45998, 46003)"
355,<ch><27>,Mario,"(52536, 52541)"
356,<ch><27>,Mario,"(53655, 53660)"
357,<ch><27>,Mario,"(54872, 54877)"
358,<ch><27>,Mario,"(60435, 60440)"
359,<ch><27>,Mario,"(60999, 61004)"
360,<ch><29>,Mario,"(6199, 6204)"
361,<ch><29>,Mario,"(13784, 13789)"
362,<ch><29>,Mario,"(14769, 14774)"
363,<ch><29>,Mario,"(17219, 17224)"
364,<ch><29>,Mario,"(17687, 17692)"
365,<ch><29>,Mario,"(17741, 17746)"
366,<ch><30>,Mario,"(16003, 16008)"
367,<ch><30>,Mario,"(20173, 20178)"
368,<ch><30>,Mario,"(20481, 20486)"
369,<ch><30>,Mario,"(20875, 20880)"
370,<ch><30>,Mario,"(21251, 21256)"
371,<ch><30>,Mario,"(27756, 27761)"
372,<ch><30>,Mario,"(71752, 71757)"
373,<ch><30>,Mario,"(71823, 71828)"
374,<ch><30>,Mario,"(74770, 74775)"
375,<ch><30>,Mario,"(84894, 84899)"
376,<ch><30>,Mario,"(85227, 85232)"
377,<ch><30>,Mario,"(119553, 119558)"
378,<ch><32>,Mario,"(19076, 19081)"
379,<ch><32>,Mario,"(19592, 19597)"
380,<ch><32>,Mario,"(20027, 20032)"
381,<ch><32>,Mario,"(20323, 20328)"
382,<ch><32>,Mario,"(21270, 21275)"
383,<ch><32>,Mario,"(21352, 21357)"
384,<ch><32>,Mario,"(21602, 21607)"
385,<ch><32>,Mario,"(21937, 21942)"
386,<ch><32>,Mario,"(22688, 22693)"
387,<ch><32>,Mario,"(23059, 23064)"
388,<ch><32>,Mario,"(23254, 23259)"
389,<ch><32>,Mario,"(23589, 23594)"
390,<ch><32>,Mario,"(24682, 24687)"
391,<ch><32>,Mario,"(24808, 24813)"
392,<ch><32>,Mario,"(25099, 25104)"
393,<ch><32>,Mario,"(26353, 26358)"
394,<ch><32>,Mario,"(26939, 26944)"
395,<ch><32>,Mario,"(27309, 27314)"
396,<ch><32>,Mario,"(27545, 27550)"
397,<ch><32>,Mario,"(27634, 27639)"
398,<ch><32>,Mario,"(27813, 27818)"
399,<ch><32>,Mario,"(27986, 27991)"
400,<ch><32>,Mario,"(28688, 28693)"
401,<ch><32>,Mario,"(28839, 28844)"
402,<ch><32>,Mario,"(29249, 29254)"
403,<ch><32>,Mario,"(29696, 29701)"
404,<ch><32>,Mario,"(29947, 29952)"
405,<ch><32>,Mario,"(30316, 30321)"
406,<ch><32>,Mario,"(30585, 30590)"
407,<ch><32>,Mario,"(30702, 30707)"
408,<ch><32>,Mario,"(30742, 30747)"
409,<ch><32>,Mario,"(30982, 30987)"
410,<ch><32>,Mario,"(31257, 31262)"
411,<ch><32>,Mario,"(31407, 31412)"
412,<ch><32>,Mario,"(31739, 31744)"
413,<ch><32>,Mario,"(32110, 32115)"
414,<ch><32>,Mario,"(32360, 32365)"
415,<ch><32>,Mario,"(32831, 32836)"
416,<ch><32>,Mario,"(33144, 33149)"
417,<ch><32>,Mario,"(33278, 33283)"
418,<ch><34>,Mario,"(28531, 28536)"
419,<ch><36>,Mario,"(2081, 2086)"
420,<ch><36>,Mario,"(12484, 12489)"
421,<ch><36>,Mario,"(12598, 12603)"
422,<ch><36>,Mario,"(13271, 13276)"
423,<ch><36>,Mario,"(13493, 13498)"
424,<ch><37>,Mario,"(84, 89)"
425,<ch><37>,Mario,"(304, 309)"
426,<ch><37>,Mario,"(1939, 1944)"
427,<ch><37>,Mario,"(2258, 2263)"
428,<ch><37>,Mario,"(2462, 2467)"
429,<ch><37>,Mario,"(2804, 2809)"
430,<ch><37>,Mario,"(3026, 3031)"
431,<ch><37>,Mario,"(3265, 3270)"
432,<ch><37>,Mario,"(4316, 4321)"
433,<ch><37>,Mario,"(6449, 6454)"
434,<ch><37>,Mario,"(11499, 11504)"
435,<ch><37>,Mario,"(13174, 13179)"
436,<ch><37>,Mario,"(13197, 13202)"
437,<ch><37>,Mario,"(14489, 14494)"
438,<ch><37>,Mario,"(16657, 16662)"
439,<ch><37>,Mario,"(22452, 22457)"
440,<ch><37>,Mario,"(30962, 30967)"
441,<ch><37>,Mario,"(32442, 32447)"
442,<ch><37>,Mario,"(32496, 32501)"
443,<ch><37>,Mario,"(32817, 32822)"
444,<ch><37>,Mario,"(33336, 33341)"
445,<ch><37>,Mario,"(45615, 45620)"
446,<ch><37>,Mario,"(52753, 52758)"
447,<ch><37>,Mario,"(53042, 53047)"
448,<ch><37>,Mario,"(56818, 56823)"
449,<ch><37>,Mario,"(83088, 83093)"
450,<ch><37>,Mario,"(83589, 83594)"
451,<ch><37>,Mario,"(84862, 84867)"
452,<ch><37>,Mario,"(85959, 85964)"
453,<ch><37>,Mario,"(87420, 87425)"
454,<ch><38>,Mario,"(34793, 34798)"
455,<ch><38>,Mario,"(35667, 35672)"
456,<ch><38>,Mario,"(38462, 38467)"
457,<ch><38>,Mario,"(38806, 38811)"
458,<ch><38>,Mario,"(39540, 39545)"
459,<ch><38>,Mario,"(39978, 39983)"
460,<ch><38>,Mario,"(40600, 40605)"
461,<ch><38>,Mario,"(42111, 42116)"
462,<ch><38>,Mario,"(43107, 43112)"
463,<ch><38>,Mario,"(43215, 43220)"
464,<ch><38>,Mario,"(43324, 43329)"
465,<ch><38>,Mario,"(43573, 43578)"
466,<ch><38>,Mario,"(44100, 44105)"
467,<ch><38>,Mario,"(56176, 56181)"
468,<ch><38>,Mario,"(60601, 60606)"
469,<ch><40>,Mario,"(912, 917)"
470,<ch><40>,Mario,"(997, 1002)"
471,<ch><40>,Mario,"(1770, 1775)"
472,<ch><40>,Mario,"(1945, 1950)"
473,<ch><40>,Mario,"(1963, 1968)"
474,<ch><40>,Mario,"(2140, 2145)"
475,<ch><41>,Mario,"(7501, 7506)"
476,<ch><41>,Mario,"(7813, 7818)"
477,<ch><41>,Mario,"(31348, 31353)"
478,<ch><44>,Mario,"(60365, 60370)"
479,<ch><44>,Mario,"(72045, 72050)"
480,<ch><44>,Mario,"(76164, 76169)"
481,<ch><44>,Mario,"(94110, 94115)"
482,<ch><49>,Mario,"(43088, 43093)"
483,<ch><49>,Mario,"(44759, 44764)"
484,<ch><49>,Mario,"(44812, 44817)"
485,<ch><49>,Mario,"(44896, 44901)"
486,<ch><49>,Mario,"(45533, 45538)"
487,<ch><49>,Mario,"(102450, 102455)"
488,<ch><49>,Mario,"(103378, 103383)"
489,<ch><49>,Mario,"(104189, 104194)"
490,<ch><49>,Mario,"(104770, 104775)"
491,<ch><49>,Mario,"(105290, 105295)"
492,<ch><49>,Mario,"(105481, 105486)"
493,<ch><49>,Mario,"(105613, 105618)"
494,<ch><49>,Mario,"(105790, 105795)"
495,<ch><49>,Mario,"(105968, 105973)"
496,<ch><49>,Mario,"(106118, 106123)"
497,<ch><49>,Mario,"(107441, 107446)"
498,<ch><49>,Mario,"(107507, 107512)"
499,<ch><49>,Mario,"(107799, 107804)"
500,<ch><49>,Mario,"(108195, 108200)"
501,<ch><49>,Mario,"(109110, 109115)"
502,<ch><49>,Mario,"(109255, 109260)"
503,<ch><49>,Mario,"(109665, 109670)"
504,<ch><49>,Mario,"(110145, 110150)"
505,<ch><49>,Mario,"(110221, 110226)"
506,<ch><49>,Mario,"(110967, 110972)"
507,<ch><49>,Mario,"(111347, 111352)"
508,<ch><49>,Mario,"(111745, 111750)"
509,<ch><49>,Mario,"(111954, 111959)"
510,<ch><49>,Mario,"(111997, 112002)"
511,<ch><49>,Mario,"(112188, 112193)"
512,<ch><49>,Mario,"(112415, 112420)"
513,<ch><49>,Mario,"(112846, 112851)"
514,<ch><49>,Mario,"(113036, 113041)"
515,<ch><49>,Mario,"(113272, 113277)"
516,<ch><49>,Mario,"(113573, 113578)"
517,<ch><49>,Mario,"(113650, 113655)"
518,<ch><49>,Mario,"(130882, 130887)"
519,<ch><50>,Mario,"(7021, 7026)"
520,<ch><51>,Mario,"(15393, 15398)"
521,<ch><51>,Mario,"(32350, 32355)"
522,<ch><54>,Mario,"(1740, 1745)"
523,<ch><54>,Mario,"(1880, 1885)"
524,<ch><54>,Mario,"(7094, 7099)"
525,<ch><56>,Mario,"(9643, 9648)"
526,<ch><56>,Mario,"(9756, 9761)"
527,<ch><58>,Mario,"(6546, 6551)"
528,<ch><58>,Mario,"(6847, 6852)"
529,<ch><58>,Mario,"(6880, 6885)"
530,<ch><61>,Mario,"(59157, 59162)"
531,<ch><61>,Mario,"(59371, 59376)"
532,<ch><61>,Mario,"(59555, 59560)"
533,<ch><61>,Mario,"(62713, 62718)"
534,<ch><61>,Mario,"(63205, 63210)"
535,<ch><61>,Mario,"(63422, 63427)"
536,<ch><61>,Mario,"(65694, 65699)"
537,<ch><61>,Mario,"(67441, 67446)"
538,<ch><61>,Mario,"(67683, 67688)"
539,<ch><61>,Mario,"(68208, 68213)"
540,<ch><61>,Mario,"(68329, 68334)"
541,<ch><61>,Mario,"(68755, 68760)"
542,<ch><61>,Mario,"(70577, 70582)"
543,<ch><62>,Mario,"(59, 64)"
544,<ch><62>,Mario,"(152, 157)"
545,<ch><62>,Mario,"(799, 804)"
546,<ch><62>,Mario,"(1892, 1897)"
547,<ch><62>,Mario,"(2845, 2850)"
548,<ch><62>,Mario,"(3218, 3223)"
549,<ch><62>,Mario,"(3334, 3339)"
550,<ch><62>,Mario,"(3642, 3647)"
551,<ch><62>,Mario,"(5080, 5085)"
552,<ch><62>,Mario,"(5309, 5314)"
553,<ch><62>,Mario,"(5474, 5479)"
554,<ch><62>,Mario,"(5655, 5660)"
555,<ch><62>,Mario,"(6557, 6562)"
556,<ch><62>,Mario,"(6683, 6688)"
557,<ch><62>,Mario,"(6850, 6855)"
558,<ch><62>,Mario,"(6858, 6863)"
559,<ch><62>,Mario,"(7120, 7125)"
