,chapter,term,position
81,<ch><30>,Orin,"(76443, 76447)"
82,<ch><30>,Orin,"(76566, 76570)"
83,<ch><30>,Orin,"(77162, 77166)"
84,<ch><30>,Orin,"(77293, 77297)"
85,<ch><30>,Orin,"(77892, 77896)"
86,<ch><30>,Orin,"(78379, 78383)"
87,<ch><30>,Orin,"(78592, 78596)"
88,<ch><30>,Orin,"(79054, 79058)"
89,<ch><30>,Orin,"(79428, 79432)"
90,<ch><30>,Orin,"(79776, 79780)"
91,<ch><30>,Orin,"(80031, 80035)"
92,<ch><30>,Orin,"(80095, 80099)"
93,<ch><30>,Orin,"(80443, 80447)"
94,<ch><30>,Orin,"(80487, 80491)"
95,<ch><30>,Orin,"(80538, 80542)"
96,<ch><30>,Orin,"(80667, 80671)"
97,<ch><30>,Orin,"(81081, 81085)"
98,<ch><30>,Orin,"(81130, 81134)"
99,<ch><30>,Orin,"(81254, 81258)"
100,<ch><30>,Orin,"(81457, 81461)"
101,<ch><30>,Orin,"(81623, 81627)"
102,<ch><30>,Orin,"(82591, 82595)"
103,<ch><30>,Orin,"(83086, 83090)"
104,<ch><30>,Orin,"(83428, 83432)"
105,<ch><30>,Orin,"(83457, 83461)"
106,<ch><30>,Orin,"(83659, 83663)"
107,<ch><30>,Orin,"(83776, 83780)"
108,<ch><30>,Orin,"(84327, 84331)"
109,<ch><30>,Orin,"(84586, 84590)"
110,<ch><30>,Orin,"(85001, 85005)"
111,<ch><30>,Orin,"(85058, 85062)"
112,<ch><30>,Orin,"(85600, 85604)"
113,<ch><30>,Orin,"(85801, 85805)"
114,<ch><30>,Orin,"(91907, 91911)"
115,<ch><30>,Orin,"(92018, 92022)"
116,<ch><30>,Orin,"(92180, 92184)"
117,<ch><30>,Orin,"(92598, 92602)"
118,<ch><30>,Orin,"(92661, 92665)"
119,<ch><30>,Orin,"(92855, 92859)"
120,<ch><30>,Orin,"(93481, 93485)"
121,<ch><30>,Orin,"(93958, 93962)"
122,<ch><30>,Orin,"(94830, 94834)"
123,<ch><30>,Orin,"(95183, 95187)"
124,<ch><30>,Orin,"(95368, 95372)"
125,<ch><30>,Orin,"(95420, 95424)"
126,<ch><30>,Orin,"(95974, 95978)"
127,<ch><30>,Orin,"(96099, 96103)"
128,<ch><30>,Orin,"(96875, 96879)"
129,<ch><30>,Orin,"(97844, 97848)"
130,<ch><30>,Orin,"(98807, 98811)"
131,<ch><30>,Orin,"(98833, 98837)"
132,<ch><30>,Orin,"(99028, 99032)"
133,<ch><30>,Orin,"(99225, 99229)"
134,<ch><30>,Orin,"(99290, 99294)"
135,<ch><30>,Orin,"(99852, 99856)"
136,<ch><30>,Orin,"(100088, 100092)"
137,<ch><30>,Orin,"(100299, 100303)"
138,<ch><30>,Orin,"(100723, 100727)"
139,<ch><30>,Orin,"(100796, 100800)"
140,<ch><30>,Orin,"(101617, 101621)"
141,<ch><30>,Orin,"(102626, 102630)"
142,<ch><30>,Orin,"(103015, 103019)"
143,<ch><30>,Orin,"(103147, 103151)"
144,<ch><30>,Orin,"(103415, 103419)"
145,<ch><30>,Orin,"(103562, 103566)"
146,<ch><30>,Orin,"(103915, 103919)"
147,<ch><30>,Orin,"(104266, 104270)"
148,<ch><30>,Orin,"(104363, 104367)"
149,<ch><30>,Orin,"(105317, 105321)"
150,<ch><30>,Orin,"(106015, 106019)"
151,<ch><30>,Orin,"(107239, 107243)"
152,<ch><30>,Orin,"(107487, 107491)"
153,<ch><30>,Orin,"(107881, 107885)"
154,<ch><30>,Orin,"(107919, 107923)"
155,<ch><30>,Orin,"(108221, 108225)"
156,<ch><30>,Orin,"(108584, 108588)"
157,<ch><30>,Orin,"(108860, 108864)"
158,<ch><30>,Orin,"(108912, 108916)"
159,<ch><30>,Orin,"(109293, 109297)"
160,<ch><30>,Orin,"(109364, 109368)"
161,<ch><30>,Orin,"(109463, 109467)"
162,<ch><30>,Orin,"(109823, 109827)"
163,<ch><30>,Orin,"(109910, 109914)"
164,<ch><30>,Orin,"(110412, 110416)"
165,<ch><30>,Orin,"(111057, 111061)"
166,<ch><30>,Orin,"(112237, 112241)"
167,<ch><30>,Orin,"(113130, 113134)"
168,<ch><30>,Orin,"(113678, 113682)"
169,<ch><30>,Orin,"(114652, 114656)"
170,<ch><30>,Orin,"(115490, 115494)"
171,<ch><30>,Orin,"(115905, 115909)"
172,<ch><30>,Orin,"(116382, 116386)"
173,<ch><30>,Orin,"(116575, 116579)"
174,<ch><30>,Orin,"(116847, 116851)"
175,<ch><30>,Orin,"(116901, 116905)"
176,<ch><30>,Orin,"(118057, 118061)"
177,<ch><30>,Orin,"(118740, 118744)"
178,<ch><30>,Orin,"(118854, 118858)"
179,<ch><30>,Orin,"(118910, 118914)"
180,<ch><30>,Orin,"(119565, 119569)"
181,<ch><30>,Orin,"(119872, 119876)"
182,<ch><30>,Orin,"(120091, 120095)"
183,<ch><30>,Orin,"(120575, 120579)"
184,<ch><30>,Orin,"(121299, 121303)"
185,<ch><30>,Orin,"(121930, 121934)"
186,<ch><30>,Orin,"(122623, 122627)"
187,<ch><30>,Orin,"(123097, 123101)"
188,<ch><30>,Orin,"(123432, 123436)"
189,<ch><30>,Orin,"(123616, 123620)"
190,<ch><30>,Orin,"(124185, 124189)"
191,<ch><30>,Orin,"(124705, 124709)"
192,<ch><30>,Orin,"(125112, 125116)"
193,<ch><30>,Orin,"(125688, 125692)"
194,<ch><30>,Orin,"(125870, 125874)"
195,<ch><30>,Orin,"(125986, 125990)"
196,<ch><30>,Orin,"(126279, 126283)"
197,<ch><30>,Orin,"(126759, 126763)"
198,<ch><32>,Orin,"(10167, 10171)"
199,<ch><32>,Orin,"(10402, 10406)"
200,<ch><32>,Orin,"(10524, 10528)"
201,<ch><32>,Orin,"(21292, 21296)"
202,<ch><32>,Orin,"(21881, 21885)"
203,<ch><32>,Orin,"(22370, 22374)"
204,<ch><32>,Orin,"(24718, 24722)"
205,<ch><32>,Orin,"(28527, 28531)"
206,<ch><37>,Orin,"(19520, 19524)"
207,<ch><37>,Orin,"(83340, 83344)"
208,<ch><38>,Orin,"(57520, 57524)"
209,<ch><44>,Orin,"(58920, 58924)"
210,<ch><44>,Orin,"(71752, 71756)"
211,<ch><44>,Orin,"(76494, 76498)"
212,<ch><44>,Orin,"(89714, 89718)"
213,<ch><44>,Orin,"(93633, 93637)"
214,<ch><44>,Orin,"(93904, 93908)"
215,<ch><44>,Orin,"(94400, 94404)"
216,<ch><49>,Orin,"(32359, 32363)"
217,<ch><49>,Orin,"(32635, 32639)"
218,<ch><49>,Orin,"(34525, 34529)"
219,<ch><49>,Orin,"(36612, 36616)"
220,<ch><49>,Orin,"(56594, 56598)"
221,<ch><49>,Orin,"(56841, 56845)"
222,<ch><49>,Orin,"(103197, 103201)"
223,<ch><49>,Orin,"(103404, 103408)"
224,<ch><49>,Orin,"(124565, 124569)"
225,<ch><49>,Orin,"(125679, 125683)"
226,<ch><49>,Orin,"(125752, 125756)"
227,<ch><49>,Orin,"(126123, 126127)"
228,<ch><49>,Orin,"(126507, 126511)"
229,<ch><49>,Orin,"(127618, 127622)"
230,<ch><49>,Orin,"(127968, 127972)"
231,<ch><49>,Orin,"(128439, 128443)"
232,<ch><49>,Orin,"(128529, 128533)"
233,<ch><49>,Orin,"(128862, 128866)"
234,<ch><49>,Orin,"(129305, 129309)"
235,<ch><49>,Orin,"(129800, 129804)"
236,<ch><49>,Orin,"(130329, 130333)"
237,<ch><49>,Orin,"(130524, 130528)"
238,<ch><49>,Orin,"(130727, 130731)"
239,<ch><49>,Orin,"(131060, 131064)"
240,<ch><49>,Orin,"(131894, 131898)"
241,<ch><49>,Orin,"(132098, 132102)"
242,<ch><49>,Orin,"(132128, 132132)"
243,<ch><49>,Orin,"(132420, 132424)"
244,<ch><49>,Orin,"(132637, 132641)"
245,<ch><49>,Orin,"(134248, 134252)"
246,<ch><49>,Orin,"(134620, 134624)"
247,<ch><49>,Orin,"(134914, 134918)"
248,<ch><49>,Orin,"(135190, 135194)"
249,<ch><49>,Orin,"(135245, 135249)"
250,<ch><49>,Orin,"(135448, 135452)"
251,<ch><49>,Orin,"(135556, 135560)"
252,<ch><49>,Orin,"(135772, 135776)"
253,<ch><49>,Orin,"(135876, 135880)"
254,<ch><49>,Orin,"(135996, 136000)"
255,<ch><51>,Orin,"(21578, 21582)"
256,<ch><51>,Orin,"(21676, 21680)"
257,<ch><51>,Orin,"(21858, 21862)"
258,<ch><54>,Orin,"(730, 734)"
259,<ch><54>,Orin,"(7290, 7294)"
260,<ch><54>,Orin,"(10956, 10960)"
261,<ch><54>,Orin,"(11678, 11682)"
262,<ch><54>,Orin,"(13843, 13847)"
263,<ch><54>,Orin,"(27116, 27120)"
264,<ch><54>,Orin,"(27129, 27133)"
265,<ch><54>,Orin,"(30648, 30652)"
266,<ch><54>,Orin,"(31616, 31620)"
267,<ch><54>,Orin,"(31997, 32001)"
268,<ch><56>,Orin,"(1409, 1413)"
269,<ch><57>,Orin,"(10860, 10864)"
270,<ch><61>,Orin,"(38028, 38032)"
271,<ch><61>,Orin,"(38914, 38918)"
272,<ch><61>,Orin,"(39099, 39103)"
273,<ch><61>,Orin,"(39162, 39166)"
274,<ch><61>,Orin,"(39296, 39300)"
275,<ch><61>,Orin,"(39606, 39610)"
276,<ch><61>,Orin,"(39919, 39923)"
277,<ch><61>,Orin,"(40000, 40004)"
278,<ch><61>,Orin,"(40191, 40195)"
279,<ch><61>,Orin,"(40482, 40486)"
280,<ch><61>,Orin,"(40792, 40796)"
281,<ch><61>,Orin,"(41031, 41035)"
282,<ch><61>,Orin,"(41050, 41054)"
283,<ch><61>,Orin,"(41171, 41175)"
284,<ch><61>,Orin,"(41201, 41205)"
285,<ch><61>,Orin,"(41432, 41436)"
286,<ch><61>,Orin,"(41869, 41873)"
287,<ch><61>,Orin,"(41884, 41888)"
288,<ch><61>,Orin,"(42012, 42016)"
289,<ch><61>,Orin,"(42302, 42306)"
290,<ch><61>,Orin,"(42434, 42438)"
291,<ch><61>,Orin,"(42822, 42826)"
292,<ch><61>,Orin,"(42977, 42981)"
293,<ch><61>,Orin,"(43194, 43198)"
294,<ch><61>,Orin,"(43200, 43204)"
295,<ch><61>,Orin,"(43568, 43572)"
296,<ch><61>,Orin,"(43610, 43614)"
297,<ch><61>,Orin,"(43964, 43968)"
298,<ch><61>,Orin,"(44473, 44477)"
299,<ch><61>,Orin,"(45855, 45859)"
300,<ch><61>,Orin,"(46153, 46157)"
301,<ch><61>,Orin,"(46268, 46272)"
302,<ch><61>,Orin,"(46414, 46418)"
303,<ch><61>,Orin,"(46474, 46478)"
304,<ch><61>,Orin,"(46993, 46997)"
305,<ch><61>,Orin,"(47349, 47353)"
306,<ch><61>,Orin,"(47995, 47999)"
307,<ch><61>,Orin,"(48308, 48312)"
308,<ch><61>,Orin,"(48457, 48461)"
309,<ch><61>,Orin,"(48560, 48564)"
310,<ch><61>,Orin,"(48839, 48843)"
311,<ch><61>,Orin,"(49507, 49511)"
312,<ch><61>,Orin,"(51738, 51742)"
313,<ch><61>,Orin,"(51895, 51899)"
314,<ch><61>,Orin,"(53573, 53577)"
315,<ch><61>,Orin,"(54254, 54258)"
316,<ch><61>,Orin,"(54975, 54979)"
317,<ch><61>,Orin,"(58011, 58015)"
318,<ch><61>,Orin,"(58228, 58232)"
319,<ch><61>,Orin,"(58517, 58521)"
320,<ch><61>,Orin,"(58623, 58627)"
321,<ch><61>,Orin,"(59002, 59006)"
322,<ch><61>,Orin,"(59710, 59714)"
323,<ch><61>,Orin,"(59749, 59753)"
324,<ch><61>,Orin,"(60011, 60015)"
325,<ch><61>,Orin,"(60403, 60407)"
326,<ch><61>,Orin,"(60423, 60427)"
327,<ch><61>,Orin,"(60536, 60540)"
328,<ch><61>,Orin,"(61100, 61104)"
329,<ch><61>,Orin,"(62069, 62073)"
330,<ch><61>,Orin,"(62529, 62533)"
331,<ch><61>,Orin,"(63100, 63104)"
332,<ch><61>,Orin,"(63190, 63194)"
333,<ch><61>,Orin,"(63407, 63411)"
334,<ch><61>,Orin,"(64449, 64453)"
335,<ch><61>,Orin,"(64923, 64927)"
336,<ch><61>,Orin,"(66653, 66657)"
337,<ch><61>,Orin,"(67050, 67054)"
338,<ch><61>,Orin,"(67846, 67850)"
339,<ch><61>,Orin,"(67948, 67952)"
340,<ch><61>,Orin,"(69535, 69539)"
341,<ch><61>,Orin,"(69920, 69924)"
342,<ch><61>,Orin,"(70027, 70031)"
343,<ch><61>,Orin,"(70258, 70262)"
344,<ch><61>,Orin,"(70665, 70669)"
345,<ch><61>,Orin,"(70817, 70821)"
346,<ch><61>,Orin,"(71401, 71405)"
347,<ch><61>,Orin,"(71835, 71839)"
348,<ch><61>,Orin,"(72040, 72044)"
349,<ch><62>,Orin,"(20235, 20239)"
350,<ch><62>,Orin,"(30685, 30689)"
351,<ch><62>,Orin,"(31262, 31266)"
352,<ch><62>,Orin,"(34350, 34354)"
353,<ch><62>,Orin,"(41471, 41475)"
354,<ch><62>,Orin,"(41613, 41617)"
355,<ch><62>,Orin,"(41673, 41677)"
356,<ch><62>,Orin,"(41912, 41916)"
357,<ch><62>,Orin,"(42500, 42504)"
358,<ch><62>,Orin,"(42651, 42655)"
359,<ch><62>,Orin,"(42789, 42793)"
360,<ch><62>,Orin,"(43203, 43207)"
361,<ch><62>,Orin,"(47128, 47132)"
362,<ch><62>,Orin,"(74422, 74426)"
363,<ch><62>,Orin,"(74560, 74564)"
364,<ch><63>,Orin,"(28773, 28777)"
365,<ch><63>,Orin,"(52731, 52735)"
366,<ch><65>,Orin,"(127669, 127673)"
367,<ch><65>,Orin,"(133245, 133249)"
368,<ch><65>,Orin,"(137939, 137943)"
369,<ch><65>,Orin,"(138405, 138409)"
370,<ch><65>,Orin,"(143577, 143581)"
371,<ch><65>,Orin,"(143874, 143878)"
372,<ch><65>,Orin,"(144087, 144091)"
373,<ch><65>,Orin,"(144234, 144238)"
374,<ch><65>,Orin,"(144383, 144387)"
375,<ch><65>,Orin,"(271854, 271858)"
376,<ch><65>,Orin,"(284921, 284925)"
377,<ch><65>,Orin,"(285699, 285703)"
378,<ch><65>,Orin,"(285814, 285818)"
379,<ch><65>,Orin,"(289719, 289723)"
380,<ch><65>,Orin,"(289783, 289787)"
381,<ch><65>,Orin,"(293554, 293558)"
382,<ch><65>,Orin,"(297191, 297195)"
383,<ch><65>,Orin,"(297465, 297469)"
384,<ch><65>,Orin,"(298463, 298467)"
385,<ch><65>,Orin,"(298914, 298918)"
386,<ch><65>,Orin,"(298996, 299000)"
387,<ch><65>,Orin,"(299088, 299092)"
388,<ch><65>,Orin,"(299568, 299572)"
389,<ch><65>,Orin,"(302987, 302991)"
390,<ch><65>,Orin,"(303175, 303179)"
391,<ch><65>,Orin,"(303644, 303648)"
392,<ch><65>,Orin,"(304262, 304266)"
393,<ch><65>,Orin,"(304394, 304398)"
394,<ch><65>,Orin,"(304409, 304413)"
395,<ch><65>,Orin,"(304537, 304541)"
396,<ch><65>,Orin,"(304808, 304812)"
397,<ch><65>,Orin,"(305016, 305020)"
398,<ch><65>,Orin,"(305080, 305084)"
399,<ch><65>,Orin,"(305152, 305156)"
400,<ch><65>,Orin,"(305179, 305183)"
401,<ch><65>,Orin,"(305327, 305331)"
402,<ch><65>,Orin,"(305474, 305478)"
403,<ch><65>,Orin,"(305624, 305628)"
404,<ch><65>,Orin,"(305708, 305712)"
405,<ch><65>,Orin,"(305768, 305772)"
406,<ch><65>,Orin,"(305869, 305873)"
407,<ch><65>,Orin,"(306037, 306041)"
408,<ch><65>,Orin,"(306111, 306115)"
409,<ch><65>,Orin,"(306552, 306556)"
410,<ch><65>,Orin,"(306732, 306736)"
411,<ch><65>,Orin,"(306976, 306980)"
412,<ch><65>,Orin,"(309260, 309264)"
413,<ch><65>,Orin,"(309384, 309388)"
414,<ch><65>,Orin,"(309504, 309508)"
415,<ch><65>,Orin,"(311376, 311380)"
416,<ch><66>,Orin,"(23758, 23762)"
417,<ch><66>,Orin,"(23835, 23839)"
418,<ch><66>,Orin,"(24039, 24043)"
419,<ch><66>,Orin,"(24342, 24346)"
420,<ch><66>,Orin,"(24707, 24711)"
421,<ch><66>,Orin,"(25024, 25028)"
422,<ch><09>,Avril,"(12095, 12100)"
423,<ch><10>,Avril,"(3127, 3132)"
424,<ch><10>,Avril,"(3476, 3481)"
425,<ch><10>,Avril,"(4055, 4060)"
426,<ch><10>,Avril,"(4711, 4716)"
427,<ch><10>,Avril,"(5486, 5491)"
428,<ch><10>,Avril,"(5617, 5622)"
429,<ch><10>,Avril,"(5898, 5903)"
430,<ch><13>,Avril,"(3566, 3571)"
431,<ch><23>,Avril,"(76830, 76835)"
432,<ch><23>,Avril,"(77621, 77626)"
433,<ch><26>,Avril,"(19741, 19746)"
434,<ch><26>,Avril,"(19922, 19927)"
435,<ch><26>,Avril,"(20029, 20034)"
436,<ch><26>,Avril,"(20706, 20711)"
437,<ch><26>,Avril,"(20918, 20923)"
438,<ch><26>,Avril,"(22615, 22620)"
439,<ch><26>,Avril,"(23642, 23647)"
440,<ch><26>,Avril,"(23793, 23798)"
441,<ch><26>,Avril,"(24232, 24237)"
442,<ch><26>,Avril,"(30799, 30804)"
443,<ch><26>,Avril,"(31297, 31302)"
444,<ch><26>,Avril,"(31832, 31837)"
445,<ch><26>,Avril,"(31953, 31958)"
446,<ch><26>,Avril,"(32083, 32088)"
447,<ch><26>,Avril,"(32363, 32368)"
448,<ch><26>,Avril,"(32504, 32509)"
449,<ch><26>,Avril,"(33011, 33016)"
450,<ch><26>,Avril,"(33183, 33188)"
451,<ch><26>,Avril,"(33278, 33283)"
452,<ch><26>,Avril,"(35838, 35843)"
453,<ch><26>,Avril,"(36410, 36415)"
454,<ch><26>,Avril,"(36886, 36891)"
455,<ch><26>,Avril,"(36919, 36924)"
456,<ch><26>,Avril,"(37047, 37052)"
457,<ch><27>,Avril,"(44960, 44965)"
458,<ch><27>,Avril,"(56431, 56436)"
459,<ch><27>,Avril,"(60467, 60472)"
460,<ch><30>,Avril,"(76258, 76263)"
461,<ch><30>,Avril,"(80460, 80465)"
462,<ch><30>,Avril,"(81776, 81781)"
463,<ch><30>,Avril,"(82096, 82101)"
464,<ch><30>,Avril,"(84217, 84222)"
465,<ch><30>,Avril,"(84876, 84881)"
466,<ch><30>,Avril,"(90187, 90192)"
467,<ch><30>,Avril,"(91054, 91059)"
468,<ch><30>,Avril,"(92306, 92311)"
469,<ch><30>,Avril,"(93996, 94001)"
470,<ch><30>,Avril,"(115889, 115894)"
471,<ch><32>,Avril,"(17493, 17498)"
472,<ch><32>,Avril,"(17771, 17776)"
473,<ch><32>,Avril,"(18607, 18612)"
474,<ch><32>,Avril,"(18706, 18711)"
475,<ch><32>,Avril,"(31391, 31396)"
476,<ch><32>,Avril,"(31728, 31733)"
477,<ch><32>,Avril,"(32371, 32376)"
478,<ch><32>,Avril,"(32797, 32802)"
479,<ch><37>,Avril,"(1602, 1607)"
480,<ch><37>,Avril,"(33009, 33014)"
481,<ch><37>,Avril,"(48073, 48078)"
482,<ch><38>,Avril,"(56209, 56214)"
483,<ch><38>,Avril,"(58042, 58047)"
484,<ch><44>,Avril,"(54597, 54602)"
485,<ch><44>,Avril,"(54796, 54801)"
486,<ch><44>,Avril,"(54979, 54984)"
487,<ch><44>,Avril,"(55134, 55139)"
488,<ch><44>,Avril,"(55434, 55439)"
489,<ch><44>,Avril,"(55910, 55915)"
490,<ch><44>,Avril,"(57047, 57052)"
491,<ch><44>,Avril,"(58552, 58557)"
492,<ch><44>,Avril,"(58739, 58744)"
493,<ch><44>,Avril,"(58941, 58946)"
494,<ch><44>,Avril,"(61103, 61108)"
495,<ch><44>,Avril,"(64670, 64675)"
496,<ch><44>,Avril,"(65205, 65210)"
497,<ch><44>,Avril,"(65303, 65308)"
498,<ch><44>,Avril,"(67223, 67228)"
499,<ch><44>,Avril,"(67627, 67632)"
500,<ch><44>,Avril,"(71720, 71725)"
501,<ch><44>,Avril,"(76958, 76963)"
502,<ch><44>,Avril,"(83228, 83233)"
503,<ch><44>,Avril,"(89195, 89200)"
504,<ch><44>,Avril,"(89783, 89788)"
505,<ch><44>,Avril,"(90057, 90062)"
506,<ch><44>,Avril,"(90199, 90204)"
507,<ch><44>,Avril,"(90911, 90916)"
508,<ch><44>,Avril,"(91099, 91104)"
509,<ch><44>,Avril,"(91521, 91526)"
510,<ch><44>,Avril,"(92571, 92576)"
511,<ch><44>,Avril,"(93105, 93110)"
512,<ch><44>,Avril,"(95523, 95528)"
513,<ch><44>,Avril,"(95843, 95848)"
514,<ch><44>,Avril,"(96660, 96665)"
515,<ch><44>,Avril,"(96903, 96908)"
516,<ch><44>,Avril,"(100243, 100248)"
517,<ch><44>,Avril,"(100456, 100461)"
518,<ch><44>,Avril,"(103982, 103987)"
519,<ch><48>,Avril,"(8088, 8093)"
520,<ch><49>,Avril,"(104244, 104249)"
521,<ch><49>,Avril,"(104262, 104267)"
522,<ch><49>,Avril,"(105734, 105739)"
523,<ch><49>,Avril,"(106203, 106208)"
524,<ch><54>,Avril,"(10843, 10848)"
525,<ch><57>,Avril,"(13167, 13172)"
526,<ch><57>,Avril,"(13357, 13362)"
527,<ch><58>,Avril,"(6981, 6986)"
528,<ch><61>,Avril,"(42760, 42765)"
529,<ch><61>,Avril,"(61148, 61153)"
530,<ch><61>,Avril,"(61497, 61502)"
531,<ch><61>,Avril,"(61910, 61915)"
532,<ch><61>,Avril,"(62264, 62269)"
533,<ch><61>,Avril,"(62501, 62506)"
534,<ch><61>,Avril,"(62612, 62617)"
535,<ch><61>,Avril,"(62666, 62671)"
536,<ch><61>,Avril,"(62763, 62768)"
537,<ch><61>,Avril,"(62974, 62979)"
538,<ch><61>,Avril,"(63127, 63132)"
539,<ch><61>,Avril,"(63363, 63368)"
540,<ch><61>,Avril,"(63652, 63657)"
541,<ch><61>,Avril,"(63915, 63920)"
542,<ch><61>,Avril,"(64564, 64569)"
543,<ch><61>,Avril,"(65018, 65023)"
544,<ch><61>,Avril,"(65218, 65223)"
545,<ch><61>,Avril,"(66366, 66371)"
546,<ch><61>,Avril,"(66723, 66728)"
547,<ch><61>,Avril,"(67732, 67737)"
548,<ch><61>,Avril,"(68036, 68041)"
549,<ch><61>,Avril,"(68547, 68552)"
550,<ch><61>,Avril,"(68945, 68950)"
551,<ch><61>,Avril,"(70634, 70639)"
552,<ch><62>,Avril,"(13016, 13021)"
553,<ch><62>,Avril,"(15325, 15330)"
554,<ch><62>,Avril,"(15960, 15965)"
555,<ch><62>,Avril,"(16209, 16214)"
556,<ch><62>,Avril,"(20295, 20300)"
557,<ch><62>,Avril,"(25218, 25223)"
558,<ch><62>,Avril,"(26595, 26600)"
559,<ch><62>,Avril,"(26705, 26710)"
560,<ch><62>,Avril,"(30249, 30254)"
561,<ch><62>,Avril,"(30990, 30995)"
562,<ch><62>,Avril,"(35309, 35314)"
563,<ch><62>,Avril,"(36653, 36658)"
564,<ch><65>,Avril,"(134232, 134237)"
565,<ch><65>,Avril,"(301221, 301226)"
566,<ch><02>,Hal,"(3986, 3989)"
567,<ch><02>,Hal,"(4582, 4585)"
568,<ch><02>,Hal,"(5037, 5040)"
569,<ch><02>,Hal,"(5727, 5730)"
570,<ch><02>,Hal,"(5958, 5961)"
571,<ch><02>,Hal,"(7282, 7285)"
572,<ch><02>,Hal,"(7329, 7332)"
573,<ch><02>,Hal,"(7406, 7409)"
574,<ch><02>,Hal,"(9450, 9453)"
575,<ch><02>,Hal,"(12026, 12029)"
576,<ch><02>,Hal,"(12666, 12669)"
577,<ch><02>,Hal,"(12929, 12932)"
578,<ch><02>,Hal,"(13945, 13948)"
579,<ch><02>,Hal,"(14733, 14736)"
580,<ch><02>,Hal,"(20117, 20120)"
581,<ch><02>,Hal,"(31415, 31418)"
582,<ch><02>,Hal,"(32888, 32891)"
